2018.02.06,22:52,1.238680,1.238700,1.238620,1.238640,0
2018.02.06,22:53,1.238660,1.238750,1.238650,1.238700,0
2018.02.06,22:54,1.238710,1.238710,1.238620,1.238640,0
2018.02.06,22:55,1.238630,1.238710,1.238620,1.238640,0
2018.02.06,22:56,1.238630,1.238670,1.238590,1.238620,0
2018.02.06,22:57,1.238610,1.238670,1.238600,1.238660,0
2018.02.06,22:58,1.238670,1.238700,1.238640,1.238690,0
2018.02.06,22:59,1.238690,1.238720,1.238540,1.238540,0
2018.02.06,23:00,1.238550,1.238560,1.238490,1.238510,0
2018.02.06,23:01,1.238510,1.238530,1.238490,1.238500,0
2018.02.06,23:02,1.238490,1.238510,1.238470,1.238510,0
2018.02.06,23:03,1.238500,1.238500,1.238330,1.238330,0
2018.02.06,23:04,1.238340,1.238360,1.238300,1.238340,0
2018.02.06,23:05,1.238330,1.238450,1.238290,1.238430,0
2018.02.06,23:06,1.238420,1.238420,1.238320,1.238340,0
2018.02.06,23:07,1.238350,1.238350,1.238350,1.238350,0
2018.02.06,23:08,1.238360,1.238360,1.238330,1.238350,0
2018.02.06,23:09,1.238340,1.238360,1.238290,1.238340,0
2018.02.06,23:10,1.238330,1.238420,1.238300,1.238410,0
2018.02.06,23:11,1.238430,1.238580,1.238430,1.238580,0
2018.02.06,23:12,1.238570,1.238840,1.238540,1.238800,0
2018.02.06,23:13,1.238810,1.238970,1.238810,1.238960,0
2018.02.06,23:14,1.238960,1.239180,1.238960,1.239170,0
2018.02.06,23:15,1.239160,1.239180,1.239050,1.239070,0
2018.02.06,23:16,1.239080,1.239080,1.238960,1.239040,0
2018.02.06,23:17,1.239030,1.239060,1.239020,1.239030,0
2018.02.06,23:18,1.239020,1.239030,1.238910,1.238950,0
2018.02.06,23:19,1.238940,1.238980,1.238910,1.238960,0
2018.02.06,23:20,1.238970,1.239110,1.238970,1.239070,0
2018.02.06,23:21,1.239060,1.239110,1.239010,1.239050,0
2018.02.06,23:22,1.239060,1.239100,1.239050,1.239060,0
2018.02.06,23:23,1.239060,1.239190,1.239050,1.239160,0
2018.02.06,23:24,1.239160,1.239280,1.239120,1.239220,0
2018.02.06,23:25,1.239220,1.239300,1.239170,1.239180,0
2018.02.06,23:26,1.239180,1.239210,1.239140,1.239150,0
2018.02.06,23:27,1.239130,1.239150,1.239110,1.239150,0
2018.02.06,23:28,1.239150,1.239150,1.238940,1.238940,0
2018.02.06,23:29,1.238930,1.239140,1.238930,1.239060,0
2018.02.06,23:30,1.239050,1.239050,1.238940,1.239010,0
2018.02.06,23:31,1.239020,1.239050,1.238950,1.239050,0
2018.02.06,23:32,1.239050,1.239130,1.239050,1.239100,0
2018.02.06,23:33,1.239120,1.239150,1.239110,1.239150,0
2018.02.06,23:34,1.239140,1.239150,1.239080,1.239120,0
2018.02.06,23:35,1.239120,1.239120,1.239080,1.239100,0
2018.02.06,23:36,1.239090,1.239110,1.239040,1.239090,0
2018.02.06,23:37,1.239080,1.239080,1.238980,1.239010,0
2018.02.06,23:38,1.239030,1.239040,1.238980,1.239010,0
2018.02.06,23:39,1.238990,1.239010,1.238980,1.238980,0
2018.02.06,23:40,1.238990,1.239050,1.238970,1.238970,0
2018.02.06,23:41,1.238980,1.238980,1.238950,1.238980,0
2018.02.06,23:42,1.238980,1.238980,1.238980,1.238980,0
2018.02.06,23:43,1.238980,1.238980,1.238870,1.238910,0
2018.02.06,23:44,1.238900,1.238900,1.238850,1.238860,0
2018.02.06,23:45,1.238840,1.238910,1.238820,1.238900,0
2018.02.06,23:46,1.238890,1.238910,1.238870,1.238890,0
2018.02.06,23:47,1.238880,1.238940,1.238860,1.238930,0
2018.02.06,23:48,1.238930,1.239070,1.238920,1.239070,0
2018.02.06,23:49,1.239070,1.239090,1.239030,1.239080,0
2018.02.06,23:50,1.239090,1.239110,1.239070,1.239080,0
2018.02.06,23:51,1.239090,1.239130,1.239090,1.239120,0
2018.02.06,23:52,1.239130,1.239170,1.239120,1.239170,0
2018.02.06,23:53,1.239160,1.239180,1.239160,1.239170,0
2018.02.06,23:54,1.239160,1.239190,1.239070,1.239070,0
2018.02.06,23:55,1.239080,1.239110,1.239060,1.239080,0
2018.02.06,23:56,1.239070,1.239110,1.239040,1.239110,0
2018.02.06,23:57,1.239100,1.239100,1.238970,1.238970,0
2018.02.06,23:58,1.238960,1.238980,1.238830,1.238850,0
2018.02.06,23:59,1.238840,1.238850,1.238790,1.238810,0
2018.02.07,00:00,1.238810,1.238820,1.238760,1.238800,0
2018.02.07,00:01,1.238800,1.238910,1.238760,1.238880,0
2018.02.07,00:02,1.238870,1.239010,1.238870,1.239010,0
2018.02.07,00:03,1.239020,1.239020,1.238930,1.238980,0
2018.02.07,00:04,1.238970,1.239010,1.238940,1.238950,0
2018.02.07,00:05,1.238940,1.238970,1.238850,1.238970,0
2018.02.07,00:06,1.238970,1.239020,1.238960,1.239020,0
2018.02.07,00:07,1.239020,1.239050,1.238840,1.238840,0
2018.02.07,00:08,1.238830,1.238960,1.238810,1.238910,0
2018.02.07,00:09,1.238910,1.238920,1.238870,1.238910,0
2018.02.07,00:10,1.238880,1.238910,1.238870,1.238870,0
2018.02.07,00:11,1.238870,1.238870,1.238820,1.238820,0
2018.02.07,00:12,1.238840,1.239010,1.238840,1.239010,0
2018.02.07,00:13,1.239000,1.239130,1.239000,1.239110,0
2018.02.07,00:14,1.239110,1.239130,1.239020,1.239020,0
2018.02.07,00:15,1.239010,1.239160,1.239000,1.239090,0
2018.02.07,00:16,1.239100,1.239110,1.239080,1.239110,0
2018.02.07,00:17,1.239100,1.239150,1.239090,1.239110,0
2018.02.07,00:18,1.239130,1.239160,1.239050,1.239070,0
2018.02.07,00:19,1.239070,1.239070,1.238990,1.239070,0
2018.02.07,00:20,1.239080,1.239150,1.239080,1.239100,0
2018.02.07,00:21,1.239110,1.239110,1.238930,1.238950,0
2018.02.07,00:22,1.238950,1.239000,1.238940,1.238990,0
2018.02.07,00:23,1.238980,1.239020,1.238980,1.239000,0
2018.02.07,00:24,1.238990,1.238990,1.238830,1.238880,0
2018.02.07,00:25,1.238890,1.239000,1.238890,1.239000,0
2018.02.07,00:26,1.238980,1.239040,1.238900,1.239040,0
2018.02.07,00:27,1.239020,1.239040,1.238980,1.239000,0
2018.02.07,00:28,1.239010,1.239080,1.239000,1.239060,0
2018.02.07,00:29,1.239070,1.239070,1.238860,1.238930,0
2018.02.07,00:30,1.238910,1.238910,1.238810,1.238860,0
2018.02.07,00:31,1.238850,1.238850,1.238650,1.238650,0
2018.02.07,00:32,1.238650,1.238850,1.238640,1.238850,0
2018.02.07,00:33,1.238840,1.238850,1.238780,1.238800,0
2018.02.07,00:34,1.238790,1.238790,1.238690,1.238710,0
2018.02.07,00:35,1.238700,1.238710,1.238600,1.238610,0
2018.02.07,00:36,1.238640,1.238650,1.238600,1.238600,0
2018.02.07,00:37,1.238600,1.238830,1.238600,1.238830,0
2018.02.07,00:38,1.238840,1.238930,1.238840,1.238900,0
2018.02.07,00:39,1.238890,1.238890,1.238800,1.238810,0
2018.02.07,00:40,1.238800,1.238850,1.238750,1.238750,0
2018.02.07,00:41,1.238760,1.238910,1.238760,1.238910,0
2018.02.07,00:42,1.238920,1.239000,1.238920,1.239000,0
2018.02.07,00:43,1.239030,1.239070,1.239000,1.239050,0
2018.02.07,00:44,1.239080,1.239120,1.239050,1.239060,0
2018.02.07,00:45,1.239060,1.239070,1.239000,1.239010,0
2018.02.07,00:46,1.239020,1.239020,1.238900,1.239000,0
2018.02.07,00:47,1.238990,1.238990,1.238750,1.238750,0
2018.02.07,00:48,1.238750,1.238780,1.238750,1.238750,0
2018.02.07,00:49,1.238750,1.238760,1.238640,1.238670,0
2018.02.07,00:50,1.238690,1.238700,1.238650,1.238660,0
2018.02.07,00:51,1.238680,1.238680,1.238590,1.238610,0
2018.02.07,00:52,1.238590,1.238630,1.238540,1.238540,0
2018.02.07,00:53,1.238530,1.238610,1.238440,1.238560,0
2018.02.07,00:54,1.238560,1.238580,1.238470,1.238470,0
2018.02.07,00:55,1.238480,1.238560,1.238470,1.238550,0
2018.02.07,00:56,1.238550,1.238560,1.238520,1.238520,0
2018.02.07,00:57,1.238530,1.238540,1.238420,1.238450,0
2018.02.07,00:58,1.238460,1.238600,1.238350,1.238400,0
2018.02.07,00:59,1.238400,1.239190,1.238400,1.239070,0
2018.02.07,01:00,1.239030,1.239080,1.238870,1.238900,0
2018.02.07,01:01,1.238890,1.238890,1.238640,1.238640,0
2018.02.07,01:02,1.238640,1.238660,1.238540,1.238650,0
2018.02.07,01:03,1.238660,1.238680,1.238350,1.238380,0
2018.02.07,01:04,1.238390,1.238440,1.237860,1.237930,0
2018.02.07,01:05,1.237920,1.238170,1.237860,1.238150,0
2018.02.07,01:06,1.238140,1.238140,1.237990,1.238030,0
2018.02.07,01:07,1.238010,1.238030,1.237830,1.237930,0
2018.02.07,01:08,1.237920,1.238090,1.237910,1.237920,0
2018.02.07,01:09,1.237930,1.237960,1.237820,1.237880,0
2018.02.07,01:10,1.237890,1.237990,1.237860,1.237950,0
2018.02.07,01:11,1.237960,1.238220,1.237960,1.238180,0
2018.02.07,01:12,1.238160,1.238210,1.238050,1.238060,0
2018.02.07,01:13,1.238040,1.238050,1.237890,1.237900,0
2018.02.07,01:14,1.237910,1.237940,1.237700,1.237700,0
2018.02.07,01:15,1.237730,1.238000,1.237720,1.237830,0
2018.02.07,01:16,1.237820,1.237910,1.237800,1.237910,0
2018.02.07,01:17,1.237910,1.238070,1.237910,1.238040,0
2018.02.07,01:18,1.238040,1.238180,1.238020,1.238180,0
2018.02.07,01:19,1.238160,1.238160,1.237990,1.238090,0
2018.02.07,01:20,1.238080,1.238210,1.238010,1.238210,0
2018.02.07,01:21,1.238210,1.238440,1.238210,1.238330,0
2018.02.07,01:22,1.238350,1.238500,1.238350,1.238460,0
2018.02.07,01:23,1.238470,1.238500,1.238160,1.238160,0
2018.02.07,01:24,1.238180,1.238190,1.238150,1.238150,0
2018.02.07,01:25,1.238160,1.238160,1.238100,1.238110,0
2018.02.07,01:26,1.238130,1.238130,1.238110,1.238110,0
2018.02.07,01:27,1.238100,1.238140,1.238090,1.238110,0
2018.02.07,01:28,1.238050,1.238050,1.237960,1.237980,0
2018.02.07,01:29,1.238010,1.238200,1.238010,1.238180,0
2018.02.07,01:30,1.238180,1.238180,1.238060,1.238120,0
2018.02.07,01:31,1.238110,1.238320,1.238110,1.238320,0
2018.02.07,01:32,1.238330,1.238420,1.238260,1.238420,0
2018.02.07,01:33,1.238450,1.238470,1.238380,1.238420,0
2018.02.07,01:34,1.238420,1.238430,1.238380,1.238390,0
2018.02.07,01:35,1.238410,1.238630,1.238410,1.238560,0
2018.02.07,01:36,1.238560,1.238750,1.238560,1.238620,0
2018.02.07,01:37,1.238610,1.238690,1.238480,1.238690,0
2018.02.07,01:38,1.238690,1.238730,1.238580,1.238730,0
2018.02.07,01:39,1.238760,1.238810,1.238560,1.238800,0
2018.02.07,01:40,1.238800,1.238800,1.238600,1.238700,0
2018.02.07,01:41,1.238690,1.238760,1.238640,1.238710,0
2018.02.07,01:42,1.238710,1.238790,1.238650,1.238670,0
2018.02.07,01:43,1.238680,1.238680,1.238520,1.238550,0
2018.02.07,01:44,1.238550,1.238570,1.238520,1.238550,0
2018.02.07,01:45,1.238560,1.238710,1.238560,1.238670,0
2018.02.07,01:46,1.238700,1.238970,1.238690,1.238950,0
2018.02.07,01:47,1.238940,1.239520,1.238910,1.239330,0
2018.02.07,01:48,1.239330,1.239500,1.239220,1.239260,0
2018.02.07,01:49,1.239270,1.239660,1.239270,1.239630,0
2018.02.07,01:50,1.239620,1.239620,1.239340,1.239360,0
2018.02.07,01:51,1.239350,1.239400,1.238850,1.238870,0
2018.02.07,01:52,1.238870,1.239360,1.238850,1.239360,0
2018.02.07,01:53,1.239350,1.239480,1.239350,1.239400,0
2018.02.07,01:54,1.239420,1.239660,1.239400,1.239520,0
2018.02.07,01:55,1.239510,1.239540,1.239380,1.239490,0
2018.02.07,01:56,1.239480,1.239520,1.239400,1.239480,0
2018.02.07,01:57,1.239500,1.239710,1.239480,1.239680,0
2018.02.07,01:58,1.239670,1.239740,1.239570,1.239720,0
2018.02.07,01:59,1.239730,1.239780,1.239570,1.239600,0
2018.02.07,02:00,1.239620,1.239760,1.239460,1.239550,0
2018.02.07,02:01,1.239570,1.239620,1.239560,1.239580,0
2018.02.07,02:02,1.239580,1.239590,1.239140,1.239250,0
2018.02.07,02:03,1.239230,1.239230,1.239010,1.239100,0
2018.02.07,02:04,1.239110,1.239180,1.238960,1.238960,0
2018.02.07,02:05,1.238990,1.239110,1.238990,1.239110,0
2018.02.07,02:06,1.239120,1.239280,1.239000,1.239270,0
2018.02.07,02:07,1.239260,1.239310,1.239140,1.239310,0
2018.02.07,02:08,1.239350,1.239420,1.239270,1.239320,0
2018.02.07,02:09,1.239310,1.239380,1.239160,1.239160,0
2018.02.07,02:10,1.239140,1.239140,1.239060,1.239110,0
2018.02.07,02:11,1.239090,1.239410,1.238950,1.239310,0
2018.02.07,02:12,1.239330,1.239910,1.239330,1.239890,0
2018.02.07,02:13,1.239870,1.239950,1.239760,1.239890,0
2018.02.07,02:14,1.239900,1.240050,1.239750,1.239920,0
2018.02.07,02:15,1.239920,1.239950,1.239700,1.239930,0
2018.02.07,02:16,1.239950,1.240020,1.239780,1.239890,0
2018.02.07,02:17,1.239890,1.240590,1.239880,1.240400,0
2018.02.07,02:18,1.240400,1.240420,1.240160,1.240350,0
2018.02.07,02:19,1.240350,1.240410,1.239810,1.239810,0
2018.02.07,02:20,1.239820,1.240050,1.239810,1.239810,0
2018.02.07,02:21,1.239800,1.239930,1.239800,1.239840,0
2018.02.07,02:22,1.239810,1.239890,1.239750,1.239750,0
2018.02.07,02:23,1.239730,1.239730,1.239280,1.239470,0
2018.02.07,02:24,1.239460,1.239460,1.239360,1.239390,0
2018.02.07,02:25,1.239380,1.239380,1.239130,1.239190,0
2018.02.07,02:26,1.239170,1.239420,1.239150,1.239360,0
2018.02.07,02:27,1.239330,1.239330,1.238980,1.239160,0
2018.02.07,02:28,1.239200,1.239330,1.239110,1.239210,0
2018.02.07,02:29,1.239200,1.239270,1.238580,1.238750,0
2018.02.07,02:30,1.238760,1.238820,1.238660,1.238710,0
2018.02.07,02:31,1.238730,1.239090,1.238720,1.239050,0
2018.02.07,02:32,1.239040,1.239260,1.239000,1.239230,0
2018.02.07,02:33,1.239220,1.239240,1.238990,1.239040,0
2018.02.07,02:34,1.239060,1.239460,1.239060,1.239400,0
2018.02.07,02:35,1.239390,1.239440,1.239170,1.239350,0
2018.02.07,02:36,1.239370,1.239390,1.238950,1.239030,0
2018.02.07,02:37,1.239080,1.239090,1.238860,1.238890,0
2018.02.07,02:38,1.238880,1.239000,1.238800,1.238990,0
2018.02.07,02:39,1.238980,1.239040,1.238800,1.238840,0
2018.02.07,02:40,1.238850,1.238960,1.238510,1.238630,0
2018.02.07,02:41,1.238640,1.238860,1.238640,1.238830,0
2018.02.07,02:42,1.238830,1.239280,1.238760,1.239200,0
2018.02.07,02:43,1.239210,1.239260,1.239040,1.239040,0
2018.02.07,02:44,1.239020,1.239120,1.238990,1.238990,0
2018.02.07,02:45,1.238990,1.239200,1.238910,1.239100,0
2018.02.07,02:46,1.239080,1.239300,1.239080,1.239270,0
2018.02.07,02:47,1.239280,1.239400,1.239280,1.239300,0
2018.02.07,02:48,1.239290,1.239380,1.239060,1.239060,0
2018.02.07,02:49,1.239080,1.239100,1.239000,1.239060,0
2018.02.07,02:50,1.239070,1.239350,1.239070,1.239290,0
2018.02.07,02:51,1.239280,1.239390,1.239230,1.239350,0
2018.02.07,02:52,1.239330,1.239330,1.239100,1.239160,0
2018.02.07,02:53,1.239180,1.239370,1.239170,1.239210,0
2018.02.07,02:54,1.239200,1.239200,1.238970,1.239040,0
2018.02.07,02:55,1.239050,1.239400,1.239050,1.239400,0
2018.02.07,02:56,1.239390,1.239570,1.239340,1.239410,0
2018.02.07,02:57,1.239410,1.239460,1.239100,1.239100,0
2018.02.07,02:58,1.239090,1.239090,1.238300,1.238360,0
2018.02.07,02:59,1.238340,1.238400,1.238090,1.238270,0
2018.02.07,03:00,1.238270,1.238580,1.237230,1.237600,0
2018.02.07,03:01,1.237620,1.237850,1.237410,1.237540,0
2018.02.07,03:02,1.237530,1.237690,1.237270,1.237460,0
2018.02.07,03:03,1.237460,1.237710,1.237240,1.237500,0
2018.02.07,03:04,1.237510,1.237640,1.236980,1.237080,0
2018.02.07,03:05,1.237080,1.237160,1.236590,1.236780,0
2018.02.07,03:06,1.236790,1.237010,1.236580,1.236650,0
2018.02.07,03:07,1.236710,1.237000,1.236710,1.236760,0
2018.02.07,03:08,1.236790,1.237000,1.236680,1.236740,0
2018.02.07,03:09,1.236730,1.236750,1.236580,1.236650,0
2018.02.07,03:10,1.236640,1.236860,1.236610,1.236760,0
2018.02.07,03:11,1.236780,1.237240,1.236780,1.237240,0
2018.02.07,03:12,1.237230,1.237290,1.236670,1.236680,0
2018.02.07,03:13,1.236690,1.236890,1.236620,1.236700,0
2018.02.07,03:14,1.236710,1.236740,1.236280,1.236410,0
2018.02.07,03:15,1.236390,1.236920,1.236390,1.236910,0
2018.02.07,03:16,1.236930,1.237070,1.236890,1.236900,0
2018.02.07,03:17,1.236880,1.237020,1.236770,1.237020,0
2018.02.07,03:18,1.237010,1.237160,1.236790,1.236860,0
2018.02.07,03:19,1.236840,1.236920,1.236680,1.236700,0
2018.02.07,03:20,1.236690,1.236880,1.236660,1.236820,0
2018.02.07,03:21,1.236810,1.236910,1.236730,1.236860,0
2018.02.07,03:22,1.236860,1.236920,1.236700,1.236880,0
2018.02.07,03:23,1.236890,1.237280,1.236820,1.237230,0
2018.02.07,03:24,1.237210,1.237410,1.237210,1.237360,0
2018.02.07,03:25,1.237370,1.237400,1.237220,1.237270,0
2018.02.07,03:26,1.237270,1.237280,1.236910,1.237000,0
2018.02.07,03:27,1.237010,1.237180,1.236810,1.236910,0
2018.02.07,03:28,1.236920,1.237050,1.236790,1.237000,0
2018.02.07,03:29,1.237010,1.237160,1.237010,1.237080,0
2018.02.07,03:30,1.237070,1.237070,1.236800,1.236920,0
2018.02.07,03:31,1.236940,1.237350,1.236940,1.237310,0
2018.02.07,03:32,1.237310,1.237380,1.237020,1.237360,0
2018.02.07,03:33,1.237330,1.237560,1.237310,1.237480,0
2018.02.07,03:34,1.237470,1.237680,1.237360,1.237680,0
2018.02.07,03:35,1.237660,1.237660,1.237330,1.237410,0
2018.02.07,03:36,1.237420,1.237420,1.237330,1.237330,0
2018.02.07,03:37,1.237340,1.237360,1.237140,1.237200,0
2018.02.07,03:38,1.237180,1.237310,1.237120,1.237200,0
2018.02.07,03:39,1.237210,1.237290,1.237060,1.237290,0
2018.02.07,03:40,1.237280,1.237280,1.236950,1.236950,0
2018.02.07,03:41,1.236940,1.237020,1.236870,1.237020,0
2018.02.07,03:42,1.237010,1.237020,1.236770,1.236770,0
2018.02.07,03:43,1.236780,1.237030,1.236780,1.236990,0
2018.02.07,03:44,1.237000,1.238090,1.236780,1.237600,0
2018.02.07,03:45,1.237640,1.238820,1.237640,1.238300,0
2018.02.07,03:46,1.238290,1.238380,1.238060,1.238060,0
2018.02.07,03:47,1.238050,1.238250,1.237950,1.238160,0
2018.02.07,03:48,1.238150,1.238150,1.237690,1.237690,0
2018.02.07,03:49,1.237720,1.237920,1.237670,1.237920,0
2018.02.07,03:50,1.237910,1.237910,1.237700,1.237710,0
2018.02.07,03:51,1.237730,1.237750,1.237310,1.237360,0
2018.02.07,03:52,1.237370,1.237480,1.236930,1.237180,0
2018.02.07,03:53,1.237200,1.237430,1.237070,1.237200,0
2018.02.07,03:54,1.237260,1.237410,1.236900,1.237150,0
2018.02.07,03:55,1.237170,1.237510,1.237040,1.237280,0
2018.02.07,03:56,1.237300,1.237510,1.237150,1.237400,0
2018.02.07,03:57,1.237400,1.237560,1.237400,1.237550,0
2018.02.07,03:58,1.237550,1.237760,1.237550,1.237760,0
2018.02.07,03:59,1.237750,1.237820,1.237570,1.237760,0
2018.02.07,04:00,1.237750,1.238020,1.237740,1.237970,0
2018.02.07,04:01,1.237950,1.238160,1.237900,1.237960,0
2018.02.07,04:02,1.237970,1.238130,1.237930,1.237950,0
2018.02.07,04:03,1.237980,1.237980,1.237480,1.237540,0
2018.02.07,04:04,1.237550,1.237730,1.237450,1.237460,0
2018.02.07,04:05,1.237450,1.237490,1.237190,1.237250,0
2018.02.07,04:06,1.237270,1.237340,1.237120,1.237270,0
2018.02.07,04:07,1.237270,1.237300,1.236870,1.237030,0
2018.02.07,04:08,1.237010,1.237060,1.236850,1.236900,0
2018.02.07,04:09,1.236890,1.236900,1.236590,1.236880,0
2018.02.07,04:10,1.236890,1.237070,1.236880,1.237020,0
2018.02.07,04:11,1.237020,1.237180,1.237020,1.237060,0
2018.02.07,04:12,1.237050,1.237050,1.236890,1.237010,0
2018.02.07,04:13,1.237000,1.237070,1.236790,1.236960,0
2018.02.07,04:14,1.236970,1.237050,1.236710,1.236750,0
2018.02.07,04:15,1.236730,1.236990,1.236650,1.236820,0
2018.02.07,04:16,1.236800,1.236800,1.236360,1.236560,0
2018.02.07,04:17,1.236580,1.236810,1.236490,1.236530,0
2018.02.07,04:18,1.236550,1.236750,1.236550,1.236700,0
2018.02.07,04:19,1.236700,1.236800,1.236430,1.236440,0
2018.02.07,04:20,1.236450,1.236640,1.236360,1.236610,0
2018.02.07,04:21,1.236600,1.236600,1.236140,1.236410,0
2018.02.07,04:22,1.236450,1.236500,1.236180,1.236210,0
2018.02.07,04:23,1.236250,1.236330,1.236160,1.236240,0
2018.02.07,04:24,1.236250,1.236520,1.236250,1.236420,0
2018.02.07,04:25,1.236430,1.236510,1.236350,1.236370,0
2018.02.07,04:26,1.236360,1.236420,1.236290,1.236370,0
2018.02.07,04:27,1.236390,1.236390,1.235720,1.235880,0
2018.02.07,04:28,1.235860,1.235930,1.235740,1.235910,0
2018.02.07,04:29,1.235920,1.235940,1.235740,1.235810,0
2018.02.07,04:30,1.235800,1.236110,1.235760,1.235760,0
2018.02.07,04:31,1.235770,1.236050,1.235770,1.236000,0
2018.02.07,04:32,1.235990,1.236140,1.235800,1.235870,0
2018.02.07,04:33,1.235890,1.236100,1.235890,1.235990,0
2018.02.07,04:34,1.235990,1.236040,1.235790,1.235900,0
2018.02.07,04:35,1.235890,1.235890,1.235740,1.235760,0
2018.02.07,04:36,1.235810,1.236050,1.235740,1.235810,0
2018.02.07,04:37,1.235830,1.235940,1.235670,1.235760,0
2018.02.07,04:38,1.235760,1.235760,1.235600,1.235720,0
2018.02.07,04:39,1.235720,1.236090,1.235710,1.236090,0
2018.02.07,04:40,1.236100,1.236320,1.236100,1.236300,0
2018.02.07,04:41,1.236290,1.236290,1.235930,1.235970,0
2018.02.07,04:42,1.235980,1.236100,1.235580,1.235580,0
2018.02.07,04:43,1.235570,1.235770,1.235510,1.235720,0
2018.02.07,04:44,1.235720,1.236060,1.235720,1.236060,0
2018.02.07,04:45,1.236070,1.236160,1.235860,1.235950,0
2018.02.07,04:46,1.235950,1.235970,1.235660,1.235720,0
2018.02.07,04:47,1.235760,1.235970,1.235580,1.235660,0
2018.02.07,04:48,1.235670,1.235700,1.235490,1.235690,0
2018.02.07,04:49,1.235690,1.235700,1.235380,1.235390,0
2018.02.07,04:50,1.235380,1.235500,1.235160,1.235440,0
2018.02.07,04:51,1.235420,1.235440,1.235270,1.235300,0
2018.02.07,04:52,1.235320,1.235500,1.235320,1.235360,0
2018.02.07,04:53,1.235380,1.235580,1.235380,1.235470,0
2018.02.07,04:54,1.235470,1.235470,1.235070,1.235150,0
2018.02.07,04:55,1.235160,1.235260,1.235000,1.235000,0
2018.02.07,04:56,1.235010,1.235340,1.235010,1.235290,0
2018.02.07,04:57,1.235300,1.235460,1.235280,1.235380,0
2018.02.07,04:58,1.235380,1.235380,1.235190,1.235220,0
2018.02.07,04:59,1.235220,1.235230,1.234990,1.235040,0
2018.02.07,05:00,1.235060,1.235220,1.235040,1.235040,0
2018.02.07,05:01,1.235040,1.235210,1.234960,1.235080,0
2018.02.07,05:02,1.235100,1.235220,1.235050,1.235120,0
2018.02.07,05:03,1.235110,1.235200,1.235040,1.235040,0
2018.02.07,05:04,1.235050,1.235150,1.234880,1.235110,0
2018.02.07,05:05,1.235100,1.235250,1.235050,1.235120,0
2018.02.07,05:06,1.235120,1.235180,1.235050,1.235070,0
2018.02.07,05:07,1.235070,1.235070,1.234770,1.234960,0
2018.02.07,05:08,1.234990,1.235100,1.234840,1.235060,0
2018.02.07,05:09,1.235070,1.235110,1.234800,1.234950,0
2018.02.07,05:10,1.234940,1.234990,1.234790,1.234810,0
2018.02.07,05:11,1.234800,1.235100,1.234800,1.235000,0
2018.02.07,05:12,1.234960,1.235080,1.234920,1.235000,0
2018.02.07,05:13,1.234990,1.235090,1.234950,1.235030,0
2018.02.07,05:14,1.235030,1.235140,1.234840,1.234910,0
2018.02.07,05:15,1.234930,1.235160,1.234930,1.235120,0
2018.02.07,05:16,1.235110,1.235110,1.234960,1.235100,0
2018.02.07,05:17,1.235090,1.235120,1.234950,1.235120,0
2018.02.07,05:18,1.235120,1.235190,1.235060,1.235170,0
2018.02.07,05:19,1.235210,1.235210,1.234960,1.235150,0
2018.02.07,05:20,1.235130,1.235210,1.235050,1.235120,0
2018.02.07,05:21,1.235130,1.235180,1.234990,1.235110,0
2018.02.07,05:22,1.235110,1.235170,1.235110,1.235160,0
2018.02.07,05:23,1.235170,1.235220,1.235070,1.235170,0
2018.02.07,05:24,1.235180,1.235180,1.235070,1.235130,0
2018.02.07,05:25,1.235140,1.235140,1.234780,1.234870,0
2018.02.07,05:26,1.234860,1.235020,1.234830,1.234960,0
